PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
S	Pardos, ZA; Dailey, MD; Heffernan, NT		Aleven, V; Kay, J; Mostow, J		Pardos, Zachary A.; Dailey, Matthew D.; Heffernan, Neil T.			Learning What Works in ITS from Non-traditional Randomized Controlled Trial Data	INTELLIGENT TUTORING SYSTEMS, PART II	Lecture Notes in Computer Science		English	Proceedings Paper	10th International Conference on Intelligent Tutoring Systems	JUN 14-18, 2010	Pittsburgh, PA	Apangea Learning, Carnegie Learning Inc, EDalytics LLC, Grockit, KAPLAN, Univ Pittsburgh, Learning Res & Dev Ctr, NSF, LearnLab, Carnegie Mellon, Sch Comp Sci, Univ Pittsburgh, Sch Educ		Knowledge Tracing; Item Effect Model; Bayesian Networks; Randomized Controlled Trials; Data Mining		The traditional well established approach to finding out what works in education research is to run a randomized controlled trial (RCT) using a standard pretest and posttest design RCTs have been used in the intelligent tutoring community for decades to determine which questions and tutorial feedback work best Practically speaking. however. ITS creators need to make decisions on what content to deploy without the benefit of having run an RCT in advance Additionally. most log data produced by an ITS is not in a form that can easily be evaluated with traditional methods As a result, there is much data produced by tutoring systems that we would like to learn from but are not In prior work we introduced a potential solution to this problem a Bayesian networks method that could analyze the log data of a tutoring system to determine which items wen; most effective for learning among a set of items of the same skill The method was validated by way of simulations In this work we further evaluate the method by applying it to real world data from I I experiment datasets that investigate the effectiveness of various forms of tutorial help in a web based math tutoring system. The goal of the method was to determine which questions and tutorial strategies cause the most learning We compared these results with a more traditional hypothesis testing analysis. adapted to our particular datasets We analyzed experiments in mastery learning problem sets as well as experiments in problem sets that, even though they were not planned RCTs. took on the standard RCT form We found that the tutorial help or item chosen by the Bayesian method as having the highest rate of learning mated with the traditional analysis in 9 out of 11 of the experiments. The practical impact of this work is an abundance of knowledge about what works that can now be learned from the thousands of experimental designs intrinsic in datasets of tutoring systems that assign items in a random order	[Pardos, Zachary A.; Dailey, Matthew D.; Heffernan, Neil T.] Worcester Polytech Inst, Worcester, MA 01609 USA	Pardos, ZA (reprint author), Worcester Polytech Inst, Worcester, MA 01609 USA.	zpardos@wpi.edu; mdailey@wpi.edu; nth@wpi.edu		Heffernan, Neil/0000-0002-3280-288X			Corbett A, 2001, LECT NOTES ARTIF INT, V2109, P137; CORBETT AT, 1995, USER MODEL USER-ADAP, V4, P253, DOI DOI 10.1007/BF01099821; Kim R. S., 2009, P 31 ANN C COGN SCI; Koedinger K. R., 1997, INT J ARTIFICIAL INT, V8, P30; PARDOS ZA, 2009, P 13 INT C ART INT E, P499; Razzaq L. M., 2009, P 2009 ART INT ED C, P457; Razzaq L, 2006, LECT NOTES COMPUT SC, V4053, P635	7	0	0	0	3	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-642-13436-4	LECT NOTES COMPUT SC			2010	6095		Part II				41	50						10	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BPZ31	WOS:000280420200005					2018-12-03	
S	Ida, M		Ao, SI; Castillo, O; Douglas, C; Feng, DD; Lee, JA		Ida, Masaaki			Consideration on Sensitivity for Multiple Correspondence Analysis	INTERNATIONAL MULTICONFERENCE OF ENGINEERS AND COMPUTER SCIENTISTS (IMECS 2010), VOLS I-III	Lecture Notes in Engineering and Computer Science		English	Proceedings Paper	International Multi-Conference of Engineers and Computer Scientists 2010	MAR 17-19, 2010	Hong Kong, PEOPLES R CHINA	IAENG Soc Artificial Intelligence, IAENG Soc Bioinformat, IAENG Soc Comp Sci, IAENG Soc Data Mining, IAENG Soc Elect Engn, IAENG Soc Imaging Engn, IAENG Soc Ind Engn, IAENG Soc Internet Comp & Web Serv, IAENG Soc Sci Comp, IAENG Soc Software Engn, IAENG Soc Wireless Networks		Multiple correspondence analysis; sensitivity analysis; visualization; text mining		Correspondence analysis is a popular research technique applicable to data and text mining, because the technique can analyze simple and multiple cross tables containing some measure of correspondence between the rows and columns and also has the strength of graphical display in two or three dimensions. The results of correspondence analysis provide information similar to factor analysis. Those abilities will deepen the global understanding on the characteristics of accumulated numerical and text information and have possibility leads to new knowledge discovery. We have so far focused on the text information of Japanese higher education institution such as syllabuses. We conducted research on collecting and analyzing the information, and on text mining to analyze and visualize the information for grasping the global characteristics of curricula of universities. Moreover, we have considered the sensitivity of ordinary simple correspondence analysis in case of data perturbation. However, more considerations on multiple correspondence analysis are required. This article presents mathematical considerations on sensitivity of multiple correspondence analysis.	Natl Inst Acad Degrees & Univ Evaluat, Kodaira, Tokyo 1878587, Japan	Ida, M (reprint author), Natl Inst Acad Degrees & Univ Evaluat, Gakuen Nishimachi, Kodaira, Tokyo 1878587, Japan.	ida@niad.ac.jp					BENZECRI JP, 1992, CORRESPONDENCE ANAL; Ida M., 2005, RES ACAD DEGREES U E, P85; Ida M., 2005, 6 INT S ADV INT SYST; Ida M, 2009, P FUZZIEEE2009; Nozawa T., 2005, J INFORM PROCESSING, V46-1, p289/300	5	1	1	0	0	INT ASSOC ENGINEERS-IAENG	HONG KONG	UNIT1, 1-F, 37-39 HUNG TO ROAD, KWUN TONG, HONG KONG, 00000, PEOPLES R CHINA	2078-0958		978-988-17012-8-2	LECT NOTES ENG COMP			2010							560	565						6	Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BAB67	WOS:000303703800103					2018-12-03	
B	Amela, V; Diez, JL; Valles, M		Liu, K; Filipe, J		Amela, Veronica; Luis Diez, Jose; Valles, Marina			A NEW FRAMEWORK FOR THE CONTROL OF LMS IN ITS	KMIS 2010: PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON KNOWLEDGE MANAGEMENT AND INFORMATION SHARING			English	Proceedings Paper	International Conference on Knowledge Management and Information Sharing (KMIS 2010)	OCT 25-28, 2010	Valencia, SPAIN	Inst Syst & Technol Informat Control & Commun		Intelligent tutoring systems; Learning management systems; Engineering education; Control education		Intelligent Tutoring Systems (ITS) offer an automatically personalized environment guiding the student and allows him to put his knowledge and skills in a more effective way than with traditional lessons. Besides, this learning methodology gives study location and time freedom to the student thanks to Internet facilities. Moreover the Learning Management System (LMS) or plat-form which holds the ITS, gathers the course materials and student information making them available and reusable for other control courses. In this paper, we propose a new approach to LMS in ITS, applying data mining techniques.	[Amela, Veronica; Luis Diez, Jose; Valles, Marina] Univ Politecn, Dept Ingn Sistemas & Automat, Valencia 46022, Spain	Amela, V (reprint author), Univ Politecn, Dept Ingn Sistemas & Automat, Valencia 46022, Spain.	veronica_amela@hotmail.com; jldiez@isa.upv.es; mvalles@isa.upv.es	Valles, Marina/H-9872-2018	Valles, Marina/0000-0002-6396-0098			Baldiris S., 2008, IJCSA, V5, P88; Bloom B. S., 1956, TAXONOMY ED OBJECTIV, VI; FELDER RM, 1988, ENG EDUC, V78, P674; Gonzalez MSR, 1996, PSICOTHEMA, V8, P411; Martin-Albo J, 2007, SPAN J PSYCHOL, V10, P458, DOI 10.1017/S1138741600006727; Ng MK, 2002, PATTERN RECOGN, V35, P2783, DOI 10.1016/S0031-3203(02)00021-3; Nguyen H. T., 2000, 1 COURSE FUZZY LOGIC; Ong J., 2003, INTELLIGENT TUTORING; Perkins D., 1995, ESCUELA INTELIGENTE; Wolpers M, 2007, EDUC TECHNOL SOC, V10, P106	10	0	0	0	0	INSTICC-INST SYST TECHNOLOGIES INFORMATION CONTROL & COMMUNICATION	SETUBAL	AVENIDA D MANUEL L, 27A 2 ESQUERDO, SETUBAL, 2910-595, PORTUGAL			978-989-8425-30-0				2010							287	289						3	Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BG8XP	WOS:000392778200038					2018-12-03	
S	Jantan, H; Hamdan, AR; Othman, ZA		Setchi, R; Jordanov, I; Howlett, RJ; Jain, LC		Jantan, Hamidah; Hamdan, Abdul Razak; Othman, Zulaiha Ali			Classification and Prediction of Academic Talent Using Data Mining Techniques	KNOWLEDGE-BASED AND INTELLIGENT INFORMATION AND ENGINEERING SYSTEMS, PT I	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	14th International Conference on Knowledge-Based and Intelligent Information and Engineering Systems	SEP 08-10, 2010	Cardiff, WALES	Cardiff Univ, Sch Engn, KES Int		Classification; Prediction; Data mining (DM); Academic talent	NEURAL-NETWORKS; DECISION-TREE; KNOWLEDGE	In talent management, process to identify a potential talent is among the crucial tasks and need highly attentions from human resource professionals. Nowadays, data mining (DM) classification and prediction techniques are widely used in various fields. However, this approach has not attracted much interest from people in human resource. In this article, we attempt to determine the potential classification techniques for academic talent forecasting in higher education institutions. Academic talents are considered as valuable human capital which is the required talents can be classified by using past experience knowledge discovered from related databases. As a result, the classification model will be used for academic talent forecasting. In the experimental phase, we have used selected DM classification techniques. The potential technique is suggested based on the accuracy of classification model generated by that technique. Finally, the results illustrate there are some issues and challenges rise in this study, especially to acquire a good classification model.	[Jantan, Hamidah] Univ Teknol MARA UiTM Terengganu, Fac Comp & Math Sci, Dungun 23000, Terengganu, Malaysia; [Hamdan, Abdul Razak; Othman, Zulaiha Ali] Univ Kebangsaan Malaysia, Fac Informat Sci & Technol, Bangi 43600, Malaysia	Jantan, H (reprint author), Univ Teknol MARA UiTM Terengganu, Fac Comp & Math Sci, Dungun 23000, Terengganu, Malaysia.	hamidahjtn@tganu.uitm.edu.my; arh@ftsm.ukm.my; zao@ftsm.ukm.my			MOSTI (Ministry of Science, Technology and Innovation), Malaysia [01-01-01-SF0236]	This research was conducted as a part of the eScience project funded by MOSTI (Ministry of Science, Technology and Innovation), Malaysia (01-01-01-SF0236).	CAPPELLI P, 2005, TALENT MANAGEMENT 21; Chen K. K., 2007, 9 IEEE INT C E COMM; Chien CF, 2007, IEEE T SEMICONDUCT M, V20, P528, DOI [10.1109/TSM.2007.907630, 10.1109/FSM.2007.907630]; Chien CF, 2008, EXPERT SYST APPL, V34, P280, DOI 10.1016/j.eswa.2006.09.003; CUBBINGHAM I, 2007, DEV LEARNING ORG, V21, P4; HAN J, 2006, DATA MINING CONCEPTS; Huang MJ, 2006, KNOWL-BASED SYST, V19, P396, DOI 10.1016/j.knosys.2006.04.003; Jantan H., 2009, WORLD ACAD SCI ENG T, P803; Jantan H., 2008, 1 SEM DAT MIN OPT, P41; LYNNE M, 2005, C BOARD; RANJAN K, 2008, INT J BUSINESS INFOR, V3, P464; Tso GKF, 2007, ENERGY, V32, P1761, DOI 10.1016/j.energy.2006.11.010; Tung KY, 2005, EXPERT SYST APPL, V29, P783, DOI 10.1016/j.eswa.2005.06.012; Wang H, 2008, IND MANAGE DATA SYST, V108, P622, DOI 10.1108/02635570810876750; Witten IH, 2005, DATA MINING PRACTICA; 2005, TP TRACK RES REPORT; CHINA UPDATE HR NEWS	17	4	4	0	4	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-642-15386-0	LECT NOTES ARTIF INT			2010	6276						491	+						3	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	BUI36	WOS:000289446200053					2018-12-03	
S	Kim, W; Boonn, W		Liu, BJ; Boonn, WW		Kim, Woojin; Boonn, William			Evaluation of an open source tool for indexing and searching enterprise radiology and pathology reports	MEDICAL IMAGING 2010: ADVANCED PACS-BASED IMAGING INFORMATICS AND THERAPEUTIC APPLICATIONS	Proceedings of SPIE-The International Society for Optical Engineering		English	Proceedings Paper	Advanced PACS-based Imaging Informatics and Therapeutic Applications	FEB 17-18, 2010	San Diego, CA	SPIE, Medtronic Inc, Aeroflex Inc, Tungsten Heavy Powder Inc		radiology; pathology; search engine; data mining; open source		Data mining of existing radiology and pathology reports within an enterprise health system can be used for clinical decision support, research, education, as well as operational analyses. In our health system, the database of radiology and pathology reports exceeds 13 million entries combined. We are building a web-based tool to allow search and data analysis of these combined databases using freely available and open source tools. This presentation will compare performance of an open source full-text indexing tool to MySQL's full-text indexing and searching and describe implementation procedures to incorporate these capabilities into a radiology-pathology search engine.	[Kim, Woojin; Boonn, William] Hosp Univ Penn, Dept Radiol, Philadelphia, PA 19104 USA	Kim, W (reprint author), Hosp Univ Penn, Dept Radiol, 3400 Spruce St,1 Silverstein, Philadelphia, PA 19104 USA.						DANG PA, 2009, RADIOGRAPHICS; Flanders AE, 2007, RADIOGRAPHICS, V27, DOI 10.1148/rg.275075159; JP E, 2009, J Digit Imaging, V22, P348; KHAN CE, 2007, AM J ROENTGENOL, V188, P1475; Rubin Daniel L, 2008, J Am Coll Radiol, V5, P210, DOI 10.1016/j.jacr.2007.09.004; STUART RP, 2008, RADIOLOGY, V247, P307	6	0	0	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-0-8194-8029-3	P SOC PHOTO-OPT INS			2010	7628								762806	10.1117/12.846772				7	Computer Science, Interdisciplinary Applications; Medical Informatics; Optics; Radiology, Nuclear Medicine & Medical Imaging	Computer Science; Medical Informatics; Optics; Radiology, Nuclear Medicine & Medical Imaging	BSK56	WOS:000284752500004					2018-12-03	
S	Mohd, WMBW; Embong, A; Zain, JM		Zavoral, F; Yaghob, J; Pichappan, P; ElQawasmeh, E		Mohd, Wan Maseri Binti Wan; Embong, Abdullah; Zain, Jasni Mohd			A Framework of Dashboard System for Higher Education Using Graph-Based Visualization Technique	NETWORKED DIGITAL TECHNOLOGIES, PT 1	Communications in Computer and Information Science		English	Proceedings Paper	2nd International Conference on Networked Digital Technologies	JUL 07-09, 2010	Charles Univ, Prague, CZECH REPUBLIC	Springer	Charles Univ	Data Mining; Knowledge Discovery; Data Visualization; Knowledge Visualization		We propose a novel approach of knowledge visualization method by adopting graph-based visualization technique and incorporating Dashboard concept for higher education institutions. Two aspects are emphasized, knowledge visualization and human-machine interaction. The knowledge visualization helps users to analyze the comprehensive characteristics of the students, lecturers and subjects after the clustering process and the interaction enable domain knowledge transfer and the use of the human's perceptual capabilities, thus increases the intelligence of the system. The knowledge visualization is enhanced through the dashboard concept where it provides significant patterns of knowledge on real-world and theoretical modeling which could be called wisdom. The framework consists of the dashboard model, system architecture and system prototype for higher education environment is presented in this paper.	[Mohd, Wan Maseri Binti Wan; Embong, Abdullah; Zain, Jasni Mohd] Univ Malaysia Pahang, Fac Comp Syst & Software Engn, Pahang, Malaysia	Mohd, WMBW (reprint author), Univ Malaysia Pahang, Fac Comp Syst & Software Engn, Pahang, Malaysia.	maseri@ump.edu.my; aembong@ump.edu.my; jasni@ump.edu.my					ABEL T, 2000, MSDN MAGAZINE; ANAND M, VISUAL DATA MINING A; Ankerst M., 1999, P 5 INT C KNOWL DISC, P392, DOI DOI 10.1145/312129.312298; Berchtold S., 1998, Proceedings Fourth International Conference on Knowledge Discovery and Data Mining, P139; Bondy J., 1976, GRAPH THEORY APPL; EADES P, 1990, J INFORM PROCESSING, V13; EMANUEL GN, 1992, P 1992 C CTR ADV STU, V1, P259; Freitas M. J., 2004, P WORK C ADV VIS INT, P163; HAN J, P 6 ACM SIGKDD INT C, P244; Jonyer I, 2001, J MACHINE LEARNING R, V2, P19; Luan J., 2002, NEW DIRECTIONS I RES, V113; MARCUS A, 2006, INTERACTIONS     JAN; MOHD WMW, 2007, IND C DAT MIN ICDM 2; PAMPALK E, 2003, SIGKDD 2003 WASH DC; SARABJOT SA, 1995, C INF KNOWL MAN CIKM, P37; Tarjan R. E., 1983, CBMS NSF REGIONAL C, V44; Ullman JD., 1988, PRINCIPLES DATABASE, V1	17	0	0	0	8	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-642-14291-8	COMM COM INF SC			2010	87		1				55	69						15	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	BUI42	WOS:000289452700007					2018-12-03	
S	Yi, T		Hang, Y; Desheng, W; Sandhu, PS		Yi, Tong			Apply Data Mining to Predict Teachers' Position Settlement: A Case Study of University	PROCEEDINGS OF 2010 3RD IEEE INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (ICCSIT 2010), VOL 7	International Conference on Computer Science and Information Technology		English	Proceedings Paper	3rd IEEE International Conference on Computer Science and Information Technology (ICCSIT)	JUL 09-11, 2010	Chengdu, PEOPLES R CHINA	IEEE, IACSIT, Univ Politecnica, Chinese Inst Elect, Peking Univ, Sichuan Sheng Dian Zi Xue Hui, EST, Huazhong Univ, UeSTC		Dat Minig; Cluster Analysis; Position Settlement		Data mining has attracted a great deal of attention in higher education in recent years, not only in student's management, but also teacher's management, such as individualized personnel training, prediction and comparison on students' achievement, online teaching, teaching effectiveness evaluation, and so on. However, the research and application of data mining technology to teachers' position settlement have not yet carried out. This paper utilizes the famous data mining software SPSS Clementine to two-step cluster analyze teachers' position settlement, and shows through an example. This paper can provide strong information support for administrators to set positions, thus deepen reformation.	[Yi, Tong] Jiangxi Univ Finance & Econ, Sch Informat Technol, Nanchang 330013, Jiangxi, Peoples R China	Yi, T (reprint author), Jiangxi Univ Finance & Econ, Sch Informat Technol, Nanchang 330013, Jiangxi, Peoples R China.	tongyi@jxufe.edu.cn			Science & Technology Foundation of the Education Department of Jiangxi [[2007]434, GJJ10434]; Education Science Priority Foundation of Jiangxi [09ZD075]	This research has been supported by the Science & Technology Foundation of the Education Department of Jiangxi (Project No. [2007]434 and GJJ10434) and the Education Science Priority Foundation of Jiangxi (Project No. 09ZD075).	Brefelean Vasile Paul, 2007, P INT C INF TECHN IN, P51; Chang Lin, 2006, APPL DATA MINING PRE, P53, DOI 10.I002/ir.l87; Chen Li, 2000, J COMPUTER ENG, V26, p[117, 140]; Cummins D., 2006, AUSTR J INTELLIGENT, V9, P49; HAN J, 2006, DATA MINING CONCEPTS; Kay J., 2006, P WORKSH ED DAT MIN, P45; Liu JP, 2009, PROCEEDINGS OF THE FIRST INTERNATIONAL WORKSHOP ON EDUCATION TECHNOLOGY AND COMPUTER SCIENCE, VOL III, P745, DOI 10.1109/ETCS.2009.701; Liu XF, 2008, J RES SCI TEACH, V45, P554, DOI 10.1002/tea.20232; Luan J., 2004, DATA MINING APPL HIG; Luan Jing, 2005, NEW DIRECTIONS I RES, P17; Pan Qingxian, 2009, P COMP SCI ED 2009 I, P1404; Perera D, 2009, IEEE T KNOWL DATA EN, V21, P759, DOI 10.1109/TKDE.2008.138; Vranic M, 2007, CONTEL 2007: PROCEEDINGS OF THE 9TH INTERNATIONAL CONFERENCE ON TELECOMMUNICATIONS, P243; Wu Fangjun, 2010, 2 INT WORKSH ED TECH, P606	14	0	0	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2381-3458		978-1-4244-5537-9	INT CONF COMP SCI			2010							206	210		10.1109/ICCSIT.2010.5565186				5	Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BH0PW	WOS:000395866300047					2018-12-03	
B	Huang, XY; Li, YF; Wang, P		Min, Y; Thomas, LH		Huang, Xiaoying; Li, Yafen; Wang, Pu			Application of Data Mining in Higher Education System	PROCEEDINGS OF INTERNATIONAL FORUM OF KNOWLEDGE AS A SERVICE			English	Proceedings Paper	International Forum of Knowledge as a Service	APR 12-14, 2010	Xiamen, PEOPLES R CHINA	Huaqiao Univ		Students' performance; Higher education; Data Mining; CRISP; Classification		Students' performance in university courses is of great concern to the higher education management where several factors may affect their performance. This paper addresses the capabilities of data mining and its application in higher education by offering a data mining model to learn the main attributes that may affect students' performance in courses. During the mining process, the CRISP framework and classification method for data mining is used for mining students' related academic data over the previous year. The findings can be used to understand students' learning, and then help teachers with managing their class.	[Huang, Xiaoying; Li, Yafen; Wang, Pu] Beijing Univ Technol, Coll Elect Informat & Control Engn, Beijing, Peoples R China		xiaoying_53@emails.bjut.edu.cn; liyafen@bjut.edu.cn; wangpu@bjut.edu.cn					Chapman P., 2000, CRISP DM 10 STEP BY; DUVAL P, 2005, P ED MEDIA 2005 MONT; Han J, 2001, DATA MINING CONCEPTS; HEINER C, 2004, P ITS2004 WORKSH AN; Mazza R., 2003, P 11 INT C ART INT E; MERCERON A, 2003, P 11 INT C ART INT E; Minaei-Bidgoli B, 2003, P ASEE IEEE FRONT ED; ROMERO C, 2002, P AH2002 WORKSH AD S; SIRAJ F, 2009, MOD SIM 2009 AMS 09, P413; Waiyamai K, 2003, IMPROVING QUALITY GR	10	0	0	0	5	AMERICAN SCHOLARS PRESS	MARIETTA	3238 HARVEST WAY, MARIETTA, GA 30062 USA			978-0-9798471-9-6				2010							203	206						4	Business; Computer Science, Interdisciplinary Applications; Management	Business & Economics; Computer Science	BQW77	WOS:000282023700045					2018-12-03	
B	Ketamo, H; Kiili, K		Meyer, B		Ketamo, Harri; Kiili, Kristian			Mining Educational Game Data: Uncovering Complex Mechanisms Behind Learning	PROCEEDINGS OF THE 4TH EUROPEAN CONFERENCE ON GAMES BASED LEARNING			English	Proceedings Paper	4th European Conference on Games-Based Learning (ECGBL)	OCT 21-22, 2010	Aarhus Univ, Danish Sch Educ, Copenhagen, DENMARK		Aarhus Univ, Danish Sch Educ	data mining; education; games; user modeling	PERFORMANCE	Data Mining refers to methods to find patterns, dependencies or other meaningful information from large data sets. Common methods for data mining are based on regression analysis, Bayesian models, clustering algorithms and neural networks. Data Mining has been successfully applied in science, business and logistics for years. However, educational Data Mining is relatively young discipline focusing on understanding students' use of interactive learning environments. According to original ideas of Data Mining, there are no hypotheses set in advance: the data will reveal the answers. The study focuses on the process of conceptual change (N = 818) while trying to reveal playing behavior that facilitates it and learning transfer. In the paper we briefly describe the conceptual change approach, data mining methods and our research framework for transfer. Finally, the results of the study are presented and discussed. The main result is a finding that difficulties in understanding different numbering systems are mediated by fraction numbers with odd numbered nominators. These results show the strengths of Educational Data Mining: we could point out difficulties and their backgrounds, which would not have been found without mining approach.	[Ketamo, Harri] Satakunta Univ Appl Sci, Pori, Finland; [Kiili, Kristian] Tampere Univ Technol, Pori, Finland	Ketamo, H (reprint author), Satakunta Univ Appl Sci, Pori, Finland.	harri.ketamo@samk.fi; kristian.kiili@tut.fi					Barnett SM, 2002, PSYCHOL BULL, V128, P612, DOI 10.1037//0033-2909.128.4.612; Bereby-Meyer Y, 2005, CONTEMP EDUC PSYCHOL, V30, P1, DOI 10.1016/j.cedpsych.2004.06.003; Bereby-Meyer Y, 2004, ORGAN BEHAV HUM DEC, V93, P142, DOI 10.1016/j.obhdp.2003.11.001; DAVIS NZ, 1989, REPRESENTATIONS, P1; Detterman D. K., 1993, TRANSFER TRIAL INTEL, P1; Dewey J, 1938, EXPERIENCE ED; Duit R., 1999, NEW PERSPECTIVES CON, P263; Garris R., 2002, INTERDISCIPLINARY J, V33, P43; Holyoak K. J., 1984, ADV PSYCHOL HUMAN IN, V2, P199; Kay RH, 2007, COMPUT HUM BEHAV, V23, P333, DOI 10.1016/j.chb.2004.10.029; Ketamo Harri, 2010, Journal of Interactive Learning Research, V21, P75; Ketamo Harri, 2009, WSEAS Transactions on Computers, V8, P641; Ketamo H., 2010, J ED MULTIMEDIA HYPE, V19, P39; Kiili K, 2007, BRIT J EDUC TECHNOL, V38, P394, DOI 10.1111/j.1467-8535.2007.00704.x; Kiili K, 2009, PROCEEDINGS OF THE 3RD EUROPEAN CONFERENCE ON GAMES BASED LEARNING, P227; Lehtinen E, 2000, INT FED INFO PROC, V35, P311; Limon M, 2001, LEARN INSTR, V11, P357, DOI 10.1016/S0959-4752(00)00037-2; Mayer RE, 2008, AM PSYCHOL, V63, P760, DOI [10.1037/0003-066X.63.8.760, 10.1037/0003-066X.59.1.14]; Merenluoto K, 2004, LEARN INSTR, V14, P519, DOI 10.1016/j.learninstruc.2004.06.016; Ozdemir G., 2007, EURASIA J MATH SCI T, V3, P351; Papert S., 1999, LOGO PHILOS IMPLEMEN; Phillips D. C., 1998, ISSUES ED, V3, P151; Rieman J, 1996, ACM T COMPUT-HUM INT, V3, P189; Sweller J, 1998, EDUC PSYCHOL REV, V10, P251, DOI 10.1023/A:1022193728205; Vosniadou S., 1994, LEARN INSTR, V4, P45, DOI DOI 10.1016/0959-4752(94)90018-3; Vosniadou S., 1999, NEW PERSPECTIVES CON, P3; Xie Y, 2008, INTERNET HIGH EDUC, V11, P18, DOI 10.1016/j.iheduc.2007.11.001	27	0	0	0	6	ACAD  CONFERENCES LTD	NR READING	CURTIS FARM, KIDMORE END, NR READING, RG4 9AY, ENGLAND			978-1-906638-78-8				2010							151	159						9	Education & Educational Research	Education & Educational Research	BBQ58	WOS:000307871500019					2018-12-03	
B	Peng, YH; Guo, HZ; Tang, XY; Liu, WF; Gao, TX		Su, Y; Hakim, L		Peng, Yuhua; Guo, Huizhi; Tang, Xiaoying; Liu, Weifeng; Gao, Tianxin			Establishment and Utilization of Electronic Psychological Files of University Students	PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON COOPERATION AND PROMOTION OF INFORMATION RESOURCES IN SCIENCE AND TECHNOLOGY(COINFO 10)			English	Proceedings Paper	5th International Conference on Cooperation and Promotion of Information Resources in Science and Technology	NOV 27-29, 2010	Beijing, PEOPLES R CHINA	Univ So Queensland, Beijing Inst Technol		University students; Psychological health; Electronic psychological files		To establish the electronic health files is an important means to supervise the health conditions of the future residents. The psychological health develops from the public cognition of national concern, holding the equally substantial position as the physical health in personal health management. As the university students are in the psychological development period, to build the psychological health files for them is of great significance. The electronic psychological files will achieve real-time monitoring and management of the psychological health in virtue of the advanced information technology and network technology and offer them professional health advice by means of the data exchange and mining technique. Gradually, it turns into the coming trend. Currently, the Chinese universities are in the beginning and exploration stage in terms of psychological health education and establishment of psychological health files. From the necessity of building electronic psychological files, the article analyzes its significance to Higher Education Management and the students' growth and puts forward the preliminary ideas, difficulties and challenges.	[Peng, Yuhua; Guo, Huizhi; Tang, Xiaoying; Liu, Weifeng; Gao, Tianxin] Beijing Inst Technol, Sch Life Sci, Beijing 100081, Peoples R China	Peng, YH (reprint author), Beijing Inst Technol, Sch Life Sci, Beijing 100081, Peoples R China.	pengyuhua@bit.edu.cn; zhi@bit.edu.cn; xiaoying@bit.edu.cn; breeze@bit.edu.cn; gtx@bit.edu.cn					CHEN ZC, INFORM TECHNOLOGY; *HLTH DEP PEOPL RE, 2010, BAS STRUCT DAT ARCH; LI YZ, 2007, ELEMENTARY SECONDARY, V6, P36; Liu LL, 2006, J NW U PHILOS SOCIAL, V36, P171; LIU WL, 2006, SCH PSYCHOL HLTH ED, P88; QU BL, 2009, MED INFORM MAGAZINE, V30, P13; REN ZX, 2009, CAMPUS PSYCHOL, V7, P41; SONG BP, 2007, COLL STUDENTS PSYCHO; WANG N, 2008, HIGHER VOCATIONAL ST, V5, P209; WU YR, 2009, HLTH MAIN, V3, P165; YAO BX, 2007, CHINAS HLTH MANAGEME, V12, P839; 周然, 2009, [中国卫生统计, Chinese Journal of Health Statistics], V26, P336	12	0	0	0	0	SCI RES PUBL, INC-SRP	IRVIN	5005 PASEO SEGOVIA, IRVIN, CA 92603-3334 USA			978-1-935068-43-3				2010							512	516						5	Computer Science, Interdisciplinary Applications; Engineering, Multidisciplinary; Multidisciplinary Sciences	Computer Science; Engineering; Science & Technology - Other Topics	BST09	WOS:000285731100097					2018-12-03	
