PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	Dellit, J				Dellit, J			Collaboration, community and collective intelligence will eclipse the cartography of collision	AUSTRALIAN EDUCATIONAL RESEARCHER			English	Article								This article is a response to ' Mapping educational research and its impact on Australian schools', Chapter 2 of The Impact of Educational Research, in which researchers Allyson Holbrook, John Ainley, Sid Bourke, John Owen, Philip McKenzie, Sebastian Mission and Trevor Johnson report on their Commonwealth Education Department commissioned study. They mined the Australian Education Index and the Bibliography of Education Theses in Australia for patterns in education research in Australia over the years 1984 - 1997 and compared the results with additional data obtained from university education faculties, postgraduate students of education, school principals, system- level administrators and professional associations. This response to the study argues that its strength is in the construction of a conceptual framework for research as well as in its use of the AEI and BETA. Its framework has potential to provide valuable ongoing data to service the whole education community. The data garnered through surveys of postgraduate researchers and stakeholder groups indicate an interest in research by the education community, but are insufficient to provide many answers about the influence of research on schooling in Australia. The framing of a research question in terms of ' impact on Australian schools' perpetuates a separation of research community, policy community and school community, even though the research framework proposed by the researchers largely avoids the separation. In the end, by avoiding a detailed analysis of what might be encompassed by a critical construction of either ` collaboration' or ` dissemination' and working uncritically within the given construct of ` impact', the researchers lost an opportunity to develop a notion of community, ` collective intelligence' or public interest in educational improvement through research. If dissemination were framed in more organic language - in terms of shared knowledge and experience, commitment to understanding and ' collective intelligence' - the framework proposed by the study could be of major benefit to schooling in Australia.	Learning Federat, Sch Online Curriculum Content Initiat Secretariat, Dulwich, SA 5065, Australia	Dellit, J (reprint author), Learning Federat, Sch Online Curriculum Content Initiat Secretariat, 178 Fullarton Rd, Dulwich, SA 5065, Australia.	jillian.dellit@thelearningfederation.org.au					*BECTA, 2001, BUILD ICT RES NETW R; *DEST, 2002, RES INF INFR FRAM AU; *DEST, 2002, FFRAM AUSTR RES ED N; HOLBROOK A, 2000, IMPACT ED RES; HUBERMAN M, 1987, KNOWLEDGE        JUN, P586; Levy P., 1997, COLLECTIVE INTELLIGE; Nutley S, 2000, PUBLIC MONEY MANAGE, V20, P35, DOI 10.1111/1467-9302.00234; Nutley S., 2003, SOC POL RES EV C WEL; Reid A., 2001, SHAPING FUTURE ED PR; Williams B, 2001, INT J NAUT ARCHAEOL, V30, P5; WILLIAMS RJP, 2000, TOP BIOL INORG CHEM, V3, P1; Willinsky John, 1999, TECHNOLOGIES KNOWING	12	1	1	1	5	AUSTRALIAN ASSOC RESEARCH EDUCATION	COLDSTREAM	PO BOX 71, COLDSTREAM, VICTORIA 3770, AUSTRALIA	0311-6999			AUST EDUC RES	Aust. Educ. Res.	AUG	2003	30	2					3	15		10.1007/BF03216786				13	Education & Educational Research	Education & Educational Research	777CQ	WOS:000189157400002					2018-12-03	
J	Myers, JE; teWaterNaude, J; Fourie, M; Zogoe, HBA; Naik, I; Theodorou, P; Tassel, H; Daya, A; Thompson, ML				Myers, JE; teWaterNaude, J; Fourie, M; Zogoe, HBA; Naik, I; Theodorou, P; Tassel, H; Daya, A; Thompson, ML			Nervous system effects of occupational manganese exposure on South African manganese mineworkers	NEUROTOXICOLOGY			English	Article; Proceedings Paper	8th International Symposium on Neurobehavioral Methods and Effects in Occupational and Environmental Health	JUN 23-26, 2002	BRESCIA, ITALY			manganese; neurotoxicity; occupational; exposure; neurobehavioral	WORKERS; NEUROTOXICITY	Occupational exposure to airborne manganese dust has been shown to produce adverse effects on the central nervous system. Four hundred and eighty-nine blue and white collar manganese mineworkers from South Africa were studied cross-sectionally to investigate the nervous system effects of medium to low occupational manganese exposures. The different facilities included underground mines, surface processing plants, and office locations. A job exposure matrix was constructed using routine occupational hygiene data. Exposure variables included years of service, a cumulative exposure index (CEI) and average intensity of exposure (AINT) across all jobs, and blood manganese. Endpoints included items from the Q16, WHO-NCTB, SPES, and Luria-Nebraska test batteries, and a brief clinical examination. Potential confounders and effect modifiers included age, level of education, past medical history including previous head injury, previous neurotoxic job exposures, tobacco use, alcohol use and home language. Associations were evaluated by multiple linear and logistic regression modeling. Average exposure intensity across all jobs was 0.21 mg/m(3) manganese dust. Multivariate analyses showed that none of the symptom nor test results were associated with any measure of exposure including blood manganese, after adjustment for confounders. This relatively large null study indicates that manganese miners exposed on average across all jobs to MnO2 at levels near the American Conference of Governmental Industrial Hygienists Threshold Limit Value (ACGIH TLV) are unlikely to have a subclinical neurotoxicity problem. (C) 2003 Elsevier Science Inc. All rights reserved	Univ Cape Town, Sch Publ Hlth & Primary Hlth Care, Occupat & Environm Hlth Res Unit, ZA-7925 Cape Town, South Africa; AFROHC, Occupat Med Ctr, Hotazel, Northern Cape, South Africa; Natl Ctr Occupat Hlth, Johannesburg, South Africa; Univ Washington, Dept Biostat, Washington, DC USA	Myers, JE (reprint author), Univ Cape Town, Sch Publ Hlth & Primary Hlth Care, Occupat & Environm Hlth Res Unit, ZA-7925 Cape Town, South Africa.						*ACGIH, 1998, P AM C GOV IND HYG C; AXELSON O, 1988, OCCUPATIONAL MED, P775; Beuter A, 1999, NEUROTOXICOLOGY, V20, P355; BLAND JM, 1986, LANCET, V1, P307; BOWLER RM, 1999, NEUROTOXICOLOGY, V20, P366; Deschamps FJ, 2001, J OCCUP ENVIRON MED, V43, P127, DOI 10.1097/00043764-200102000-00011; Gibbs JP, 1999, NEUROTOXICOLOGY, V20, P299; Golden C.J., 1980, MANUAL LURIA NEBRASK; Hochberg F, 1996, NEUROLOGY, V47, P788, DOI 10.1212/WNL.47.3.788; Hudnell HK, 1999, NEUROTOXICOLOGY, V20, P379; Iregren A, 1999, NEUROTOXICOLOGY, V20, P315; Iregren A, 1996, NEUROTOXICOL TERATOL, V18, P485, DOI 10.1016/0892-0362(96)00033-5; Lucchini R, 1999, NEUROTOXICOLOGY, V20, P287; Mergler D, 1999, NEUROTOXICOLOGY, V20, P327; Myers JE, 1999, J OCCUP ENVIRON MED, V41, P1011, DOI 10.1097/00043764-199911000-00014; *NIOSH, 1977, OCC EXP SAMPL STRAT, P77; Roels H. A., 2001, Neurotoxicology (Little Rock), V22, P514; Roels HA, 1999, NEUROTOXICOLOGY, V20, P255; Stata Corporation, 1999, INT STAT 6 0; *US EPA, 1999, IRIS INT RISK INF SY; *USEPA, 1994, EPA600R94062 OFF RES; World Health Organization, 1986, OP GUID WHO NEUR COR	22	56	57	1	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0161-813X			NEUROTOXICOLOGY	Neurotoxicology	AUG	2003	24	4-5					649	656		10.1016/S0161-813X(03)00035-4				8	Neurosciences; Pharmacology & Pharmacy; Toxicology	Neurosciences & Neurology; Pharmacology & Pharmacy; Toxicology	713NX	WOS:000184865800018	12900078				2018-12-03	
J	Al-Sharbatti, SS; Al-Ward, NJ; Al-Timimi, DJ				Al-Sharbatti, SS; Al-Ward, NJ; Al-Timimi, DJ			Anemia among adolescents	SAUDI MEDICAL JOURNAL			English	Article							HEMOGLOBIN; FERRITIN; CHILDREN	Objectives: To deter-mine the prevalence of anemia in a group of apparently healthy school adolescents selected from 2 distinct socio-economic areas (SEAs) in Baghdad; and to assess the importance of diet and some other factors which could be relevant in the epidemiology of anemia in adolescents. Methods: A random sample of 1051 adolescents were included in the present study, 46% of them (487 adolescents) were from Al-Mansoor area for high socio-economic area (HSEA) and 54% of them (564 adolescents) were from Al-Horya area for low socio-economic area (LSEA) in Baghdad, Iraq. Collection of data was carried out during the period between November 1996 until the end of April 1997. Hemoglobin concentration and packed cell volume levels were determined. Dietary intake of iron, calories, protein and Vitamin C were estimated. Results: The prevalence of anemia among adolescents in HSEA was 12.9% compared with 17.6% in LSEA. Hemoglobin concentration in males was significantly correlated with age and dietary iron intake while in females it was correlated significantly with years of education of father and mother, number of pads and age at menarche. Conclusion: Anemia among adolescents was found to be a health problem of moderate severity.	Univ Baghdad, Baghdad Med Coll, Dept Community Med, Baghdad, Iraq	Al-Sharbatti, SS (reprint author), Univ Baghdad, Baghdad Med Coll, Dept Community Med, POB 61084,Code 12114, Baghdad, Iraq.						AGHA F, 1992, JPMA (Journal of the Pakistan Medical Association), V42, P3; ARMSTRONG PL, 1989, BRIT MED J, V298, P499, DOI 10.1136/bmj.298.6672.499; DeMaeyer E, 1985, World Health Stat Q, V38, P302; DeMaeyer E. M., 1989, PREVENTING CONTROLLI; FISHER KD, 1985, AM J CLIN NUTR, V42, P1318; FITZPATRICK SB, 1984, J ADOLESCENT HEALTH, V5, P71, DOI 10.1016/S0197-0070(84)80001-7; GARN SM, 1981, AM J CLIN NUTR, V34, P1648; KAPOOR G, 1981, NUTR REV, V39, P96; KIES C, 1989, NUTR REP INT, V40, P43; MILMAN N, 1984, SCAND J HAEMATOL, V33, P260; *MIN HLTH, 1979, FOOD COMP TABL LOC I; Musaiger AO, 1996, MICRONUTRIENT DEFICI; NELSON M, 1993, BRIT J NUTR, V70, P147, DOI 10.1079/BJN19930112; PELLETT P.L., 1970, FOOD COMPOSITION TAB; POWELL E. D., 1960, JOUR IRISH MED ASSOC, V46, P157; SJOLIN S, 1981, NUTR REV, V39, P96; THOMSEN K, 1986, ACTA PAEDIATR SCAND, V75, P793, DOI 10.1111/j.1651-2227.1986.tb10292.x; VERSTER A, 1995, WHOEMNUT177 I NUTR F; Verster Anna, 1995, E MEDITERR HEALTH J, V1, P64; *WHO, 1994, REP WHO UNICEF UNU C; *WHO, 1975, WHO TECHN REP SER, V580	21	8	11	0	0	SAUDI MED J	RIYADH	ARMED FORCES HOSPITAL, PO BOX 7897,, RIYADH 11159, SAUDI ARABIA	0379-5284			SAUDI MED J	Saudi Med. J.	FEB	2003	24	2					189	194						6	Medicine, General & Internal	General & Internal Medicine	670KQ	WOS:000182407300013	12682686	DOAJ Gold			2018-12-03	
B	Lau, IK; Fong, J			IEEE COMPUTER SOCIETY; IEEE COMPUTER SOCIETY; IEEE COMPUTER SOCIETY	Lau, IK; Fong, J			Investigation on the effectiveness on web-based learning using web-mining approach	14TH INTERNATIONAL WORKSHOP ON DATABASE AND EXPERT SYSTEMS APPLICATIONS, PROCEEDINGS			English	Proceedings Paper	14th International Workshop on Database and Expert Systems Applications (DEXA 2003)	SEP 01-05, 2003	TECH UNIV PRAGUE, PRAGUE, CZECH REPUBLIC	DEXA Assoc, Austrian Comp Soc, Res Inst Appl Knowledge Proc, FAW, Appl Knowledge Proc Co, AWSoft GesmbH, Microsoft Res, Cambridge, Gerstner Lab	TECH UNIV PRAGUE	web based learning; web mining		Computer technology has made a substantial contribution in teaching and learning to Higher Education during the past two decades. Until recently, Internet technology promises to become even more pervasive in this arena, there is a paradigm shift from Classroom Based Teaching to Computer based Teaching, such as Computer aid learning using Web based learning approach and its corresponding variants. Today more and more learning takes place outside of the classroom, however most of time spent as a learner has probably still in a "traditional" classroom. This research work has. built a web learning site on a database design topic and using a quantitative approach by web mining techniques to discover the effectiveness of web-based learning from a user's perspective. We have analyses our web data collected to present our knowledge discovered in this, paper. The insight knowledge could,be utilized to refine the web based learning content and design style for better effectiveness.	Lingnan Univ Hong Kong, Dept Informat Syst, Hong Kong, Hong Kong, Peoples R China	Lau, IK (reprint author), Lingnan Univ Hong Kong, Dept Informat Syst, Hong Kong, Hong Kong, Peoples R China.							0	1	1	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			0-7695-1993-8				2003							302	316						15	Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Theory & Methods; Telecommunications	Computer Science; Telecommunications	BX53T	WOS:000185623400051					2018-12-03	
B	Nan, JH; Yu, XL		Li, JP; Liu, JM; Zhong, N; Yen, J; Zhao, J		Nan, JH; Yu, XL			The research on information interoperability and sharing model based on ontology description	ACTIVE MEDIA TECHNOLOGY			English	Proceedings Paper	2nd International Conference on Active Media Technology	MAY 29-31, 2003	LOGIST ENGN UNIV, CHONGQING, PEOPLES R CHINA	Natl Nat Sci Fdn China, Chinese Math Assoc, PLA Gen Logist Minist, Foreign Affairs Bur, Chongqing People Affairs Bur, Chongqing Elect Assoc	LOGIST ENGN UNIV			This paper expounds the semantic conflicts existing in distributed information systems. In order to iron out the conflicts between data coming from different data sources and facilitate the interoperability among distributed, heterogeneous data sources, we put forward a novel method: using ontology to describe concepts in different sites and structuring the information. It allows for a more disciplined design of database, and it facilitates sharing and reuse. Then we also put forth an interoperable and sharing model for remote education. Though this model is put forward for remote education, it also can be applied to other application domains, such as Web-based databases, digital library, data warehouses, data mining, etc.	Taiyuan Univ Technol, Dept Comp, Lab Multimedia, Taiyuan 030024, Shanxi, Peoples R China	Nan, JH (reprint author), Taiyuan Univ Technol, Dept Comp, Lab Multimedia, Taiyuan 030024, Shanxi, Peoples R China.						Han J., 2001, DATA MINING CONCEPTS, P70; PRTRIDGE C, 2002, 0502 LADSEBCNR; VALDURIEZ P, 2002, PRINCIPLES DISTRIBUT, P350; VANDERVET PE, 1998, IEEE T KNOWLEDGE DAT, V10	4	0	0	0	0	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	PO BOX 128 FARRER RD, SINGAPORE 9128, SINGAPORE			981-238-343-3				2003							437	442		10.1142/9789812704313_0060				6	Engineering, Electrical & Electronic; Mathematics, Applied	Engineering; Mathematics	BW89S	WOS:000183539300060					2018-12-03	
J	Lesakova, D				Lesakova, D			Research and education in the ''new marketing era"	EKONOMICKY CASOPIS			Slovak	Article								The paper aimed at problems in marketing research and marketing curricula development, especially as a result of information technologies progress. Four areas have been stressed: implications of the shift towards database marketing consequences of the changes in the nature and methods of marketing research links between relationship marketing, one-to-one marketing and CRM concept social responsibility of the,new marketing era". It has focused on new development trends in assessing and implementing marketing data within the strategic and tactical marketing concepts. Data driven marketing requires from marketing education to equip graduates with serious skills in data mining, quantitative research methods and statistics. However, this cannot be understood as a substitute for understanding the insight processes and the value systems. On the other hand,,old fashioned" understanding of customers, in the sense of understanding the behavioural underpinning and the value mid nature of qualitative research is extremely important in providing marketers with the substantive skiffs that should again help to dispel the development of the core of marketing theory. An additional problem is that there is sometimes a tendency to measure what is easy to measure, rather than what is insightful, for example measures of customer satisfaction, or customer loyalty. The root of the problem seems to be little evidence of consideration by marketing managers as to the complexity and multifaceted nature of many marketing phenomena and hence not clear vision of what should be researched. We explore the nature of strategic marketing in terms of a more expansive domain. The development of networks, partnerships, alliances etc. requires broader marketing curricula and marketing research that go beyond the traditional marketing knowledge and isolated marketing function. The shift of power to customers has created the need of deep knowledge in organisational behaviour and implications of being,managed by customers" rather than managing customers. This paper, it must be emphasised, does not claim to be the last word on present marketing curricula. Nevertheless, it does try to raise a number of significant topics, which warrant carefull consideration - especially in these times of new millenium. Hardly someone would not accept the contention that marketing is essencially an applied discipline and therefore borrowing from and searching for methods in other disciplines (such as sociology, psychology, semiotics, statistics, etc.) can not be avoided. On the other hand - if the discipline has to move forward - it has to look for appropriate application of these methods and complexity in delivering solutions. Marketing should consist of a process of activities that leads to the delivery of superior value to the customer. From this point of view a change in traditional understanding of 4P's/marketing communications driven marketing departments can be advocated. In this sense, marketers become facilitators of customer orientated practice within the firm.	Ekon Univ Bratislav, Obchodna Fak, Katedra Mkt, Bratislava 85235 5, Slovakia	Lesakova, D (reprint author), Ekon Univ Bratislav, Obchodna Fak, Katedra Mkt, Dolnozemska Cesta 1, Bratislava 85235 5, Slovakia.						ALDERSON W, 1958, J MARKETING      OKT; ANDERSON PF, 1983, J MARKETING      FAL; BAGOZZI RP, 1985, MARKETING TEXTS; BARTELS R, 1993, MARKT KONSUMENT; BECKER J, 1990, MARKETING MANAGEMENT; BROWN S, 1995, MARKETING THEORY PRA; BUZZEL RD, 1963, HARVARD BUS REV, P1; KOLEKTIV, 2002, POSTOJE PODNIKOVEJ V; KOTLER P, 1972, MARKETING DECISION M; KOTLER P, 1989, J MARKETING MANA JAN; LESAKOVA D, 2003, ANAL MARKETINGOVEJ P; LESAKOVA L, 2000, SLOVENSKA EKONOMIKA; LESAKOVA L, 1999, MONOGRAFIA U MATEJA; MEFFERT H, 1996, MARKETING EINFUHRUNG; WEBSTER FE, 1992, SOCIAL ASPECTS MARKE	15	1	1	0	8	SLOVAK ACADEMIC PRESS LTD	BRATISLAVA	PO BOX 57 NAM SLOBODY 6, 810 05 BRATISLAVA, SLOVAKIA	0013-3035			EKON CAS	Ekon. Cas.		2003	51	9					1146	1157						12	Economics	Business & Economics	760LD	WOS:000187829500007					2018-12-03	
S	Minaei-Bidgoli, B; Punch, WF		CantuPaz, E; Foster, JA; Deb, K; Davis, LD; Roy, R; OReilly, UM; Beyer, HG; Standish, R; Kendall, G; Wilson, S; Hartman, M; Wegener, J; Dasgupta, D; Potter, MA; Schultz, AC; Dowsland, KA; Jonoska, N; Miller, J		Minaei-Bidgoli, B; Punch, WF			Using Genetic Algorithms for data mining optimization in an educational web-based system	GENETIC AND EVOLUTIONARY COMPUTATION - GECCO 2003, PT II, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	5th Annual Genetic and Evolutionary Computation Conference (GECCO 2003)	JUL 12-16, 2003	CHICAGO, ILLINOIS	Amer Assoc Artificial Intelligence, Evonet, 5th NASA DoD Workshop Evolvable Hardware				This paper presents an approach for classifying students in order to predict their final grade based on features extracted from logged data in an education web-based system. A combination of multiple classifiers leads to a significant improvement in classification performance. Through weighting the feature vectors using a Genetic Algorithm we can optimize the prediction accuracy and, get a marked improvement over raw classification. It further shows that when the number of features is few; feature weighting is works better than just feature selection.	Michigan State Univ, Dept Comp Sci & Engn, Genet Algorithms Res & Applicat Grp, E Lansing, MI 48824 USA	Minaei-Bidgoli, B (reprint author), Michigan State Univ, Dept Comp Sci & Engn, Genet Algorithms Res & Applicat Grp, 2340 Engn Bldg, E Lansing, MI 48824 USA.		naderi, hassan/S-9556-2018				BAKER JE, 1987, P 2 INT C GEN ALG TH, P14, DOI DOI 10.1007/S10489-006-0018-Y; BALA J, 1997, EVOLUTIONARY COMPUTA, V4; BANDYOPADHYAY S, 1995, PATTERN RECOGN LETT, V16, P801, DOI 10.1016/0167-8655(95)00052-I; DEJONG KA, 1993, MACH LEARN, V13, P161, DOI 10.1023/A:1022617912649; Duda R., 2001, PATTERN CLASSIFICATI; FALKENATTER E, 1998, GENETIC ALGORITHMS G; Freitas A. A., 2002, ADV EVOLUTIONARY COM; Goldberg DL, 1989, GENETIC ALGORITHMS S; Guerra-Salcedo C., 1999, DATA MINING EVOLUTIO; JAIN A, 1997, IEEE T PATTERN ANAL, V19; Kuncheva L. I., 2000, IEEE T EVOLUTIONARY, V33, P351; Martin-Bautista M. J., 1999, Proceedings of the 1999 Congress on Evolutionary Computation-CEC99 (Cat. No. 99TH8406), P1314, DOI 10.1109/CEC.1999.782599; MICHALEWICZ Z, 1996, GENETIC ALGORITHMS P; Muhlenbein H, 1993, EVOL COMPUT, V1, P25, DOI 10.1162/evco.1993.1.1.25; Park Y. J., 1998, GENETIC PROGRAMMING, P568; Pei M., 1998, P INT S INT DAT ENG; Pei M, 1997, P 1 PAC AS C KNOWL D; PUNCH WF, 1993, 5 INT C GEN ALG CHAM, P557; SIEDLECKI W, 1989, PATTERN RECOGN LETT, V10, P335, DOI 10.1016/0167-8655(89)90037-8; SKALAK DB, 1994, P AAAI 93 CAS BAS RE, P64	20	33	33	0	5	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-40603-4	LECT NOTES COMPUT SC			2003	2724						2252	2263						12	Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods	Computer Science	BX36T	WOS:000185074300119					2018-12-03	
B	Zang, W; Lin, FZ		Ansari, N; Deek, F; Lin, CY; Yu, H		Zang, W; Lin, FZ			Investigation of web-based teaching and learning by boosting algorithms	ITRE2003: INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY: RESEARCH AND EDUCATION			English	Proceedings Paper	International Conference on Information Technology	AUG 11-13, 2003	NEWARK, NJ	NJ Inst Technol, IEEE N Jersey Sect, IEEE COMSOC N Jersey Chapter, NJ Commiss Higher Educ			COMPUTER-MEDIATED COMMUNICATION	The analysis of teaching and learning in distance education is an active research topic in recent years. In this paper, we propose a new method by introducing a machine learning algorithm called boosting to investigate this problem. The boosting algorithm can also be treated as a data mining method, trying to infer from a large amount of training data the essential factors and their relations which influence the students' academic successes. Based on the trained model it is possible to predict students' academic successes and assist them to adjust their learning behaviors. More importantly, these findings are of great importance to academic administrators and instructional developers to improve the teaching modes and on-line courseware design.	Tsing Hua Univ, State Key Lab Intelligent Technol & Syst, Dept Comp Sci & Technol, Beijing 100084, Peoples R China	Zang, W (reprint author), Tsing Hua Univ, State Key Lab Intelligent Technol & Syst, Dept Comp Sci & Technol, Beijing 100084, Peoples R China.						LEWIS L, 1997, 98062 NCES; LIN F, 2001, P IEEE INT C ADV LEA, P411; LIU Y, 2003, IN PRESS ONLINE INFO; Schapire RE, 2000, MACH LEARN, V39, P135, DOI 10.1023/A:1007649029923; SCHAPIRE RE, 1999, P 16 INT JOINT C ART, P1401; Tolmie A, 2000, COMPUT EDUC, V34, P119, DOI 10.1016/S0360-1315(00)00008-7; Wilson EV, 2000, COMPUT EDUC, V34, P67, DOI 10.1016/S0360-1315(99)00041-X; Xie XY, 2001, BEHAV INFORM TECHNOL, V20, P281, DOI 10.1080/01449290110083594	8	1	1	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			0-7803-7724-9				2003							445	449						5	Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BY36E	WOS:000189045900095					2018-12-03	
S	Wright, WE		Huang, HK; Ratib, OM		Wright, WE			Risk information management resource (RIMR) modeling an approach to defending against military medical information assurance brain drain	MEDICAL IMAGING 2003: PACS AND INTEGRATED MEDICAL INFORMATION SYSTEMS: DESIGN AND EVALUATION	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		English	Proceedings Paper	Medical Imaging 2003 Conference	FEB 17-20, 2003	SAN DIEGO, CA	SPIE, Amer Assoc Phys Med, Amer Physiol Soc, Ctr Devices & Radiol Hlth, Soc Imaging Sci & Technol, Natl Elect Mfg Assoc, Diagnost Imaging & Therapy Syst Div, Radiol Soc N Amer, Soc Comp Appl Radiol		security; information; knowledge; management; content; enterprise; portal; risk; technology and database		As Military Medical Information Assurance organizations face off with modem pressures to downsize and outsource, they battle with losing knowledgeable people who leave and take with them what they know. This knowledge is increasingly being recognized as an important resource and organizations are now taking steps to manage it. In addition,, as the pressures for globalization (Castells, 1998) increase, collaboration and cooperation are becoming more distributed and international. Knowledge sharing in a distributed international environment is becoming an essential part of Knowledge Management. This is a major shortfall in the current approach to capturing and sharing knowledge in Military Medical Information Assurance. This paper addresses this challenge by exploring Risk Information Management Resource (RIMR) as a tool for sharing knowledge using the concept of Communities of Practice. RIMR is based no the framework of sharing and using knowledge. This concept is done through three major components-people, process and technology. The people aspect enables remote collaboration, support communities of practice, reward and recognize knowledge sharing while encouraging storytelling. The process aspect enhances knowledge capture and manages information. While the technology aspect enhance system integration and data mining, it also utilizes intelligent agents and exploits expert systems. These coupled with supporting activities of education and training, technology infrastructure and information security enables effective information assurance collaboration.	Georgetown Univ, Med Ctr, Imaging Sci & Informat Syst ISIS Ctr, USAMRMC,TATRC, Ft Detrick, MD 21702 USA	Wright, WE (reprint author), Georgetown Univ, Med Ctr, Imaging Sci & Informat Syst ISIS Ctr, USAMRMC,TATRC, 504 Patchel St, Ft Detrick, MD 21702 USA.						*AM PROD QUAL CTR, 2001, RET VAL KNOWL PROACT; *AM PROD QUAL CTR, ROAD MAP KNOWL MAN R; CASTELLS M, 1998, INFORMATION TECHNOLO; DAVENPORT TK, 1998, WORKING KNOWLEDGE OR, P88; HOLM J, 2001, MANAGING WEALTH KNOW; McDermott R., 2000, OVERCOMING CULTURAL; ODELL C, 2001, KNOWLEDGE MANAGEMENT; SAINTONGE H, APQC STUD HIGHL KEYS; SAINTONGE H, STRATEGIC CAPABILITI; *US DEP LAB, 2000, EMPL TRENDS CONT ISS; WENGER E, 2002, HBSWK PUB	11	1	1	0	3	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		0-8194-4834-6	P SOC PHOTO-OPT INS			2003	5033						195	203		10.1117/12.481892				9	Computer Science, Information Systems; Optics; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	Computer Science; Optics; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	BW91P	WOS:000183592800022					2018-12-03	
B	Dzemyda, G; Saltenis, V; Tiesis, V		Pranevicius, H; Zavadskas, E; Rapp, B		Dzemyda, G; Saltenis, V; Tiesis, V			Knowledge based decision support in the state education policy	MODELLING AND SIMULATION OF BUSINESS SYSTEMS			English	Proceedings Paper	International Conference on Modelling and Simulation of Business Systems	MAY 13-14, 2003	VILNIUS GEDIMINAS TECH UNIV, VILNIUS, LITHUANIA	Kaunas Univ Technol, Inst Math & Informat, Law Univ Lithuania, Lithuanian Operat Res Soc, Baltic Operat Res Soc	VILNIUS GEDIMINAS TECH UNIV			In order to obtain satisfactory forecasting results, constructing of models used for these aims should be grounded on some interactive data mining. Process of constructing is usually accompanied by the arising of some hypotheses to background methods or models. Also data sources should be verified on the accessibility and reliability. Special data mining of data sources may fulfil verification of the hypotheses. Interactive data mining of data, stored in the system of the Lithuanian teacher's database and of data from other sources representing the state of education system and the demographic changes in Lithuania, was used. The models cover the estimation of data quality in the databases, the analysis of flow of teachers and pupils, the clustering of schools, the model of dynamics of pedagogical staff and pupils, and the quality analysis of teachers. The model based forecasting of Lithuanian education system in the period of 2001 - 2010 was successfully performed.	Inst Math & Informat, LT-2021 Vilnius, Lithuania	Dzemyda, G (reprint author), Inst Math & Informat, Akad 4, LT-2021 Vilnius, Lithuania.						ARMSTRON JS, 1985, LANG RANGE FORECASTI; Brauer F, 2001, TEXTS APPL MATH, V40; DZEMYDA G, 2001, TEACHERS PUPILS LITH; Han J, 2000, DATA MINING CONCEPTS	4	0	0	0	0	KAUNAS UNIV TECHNOLOGY PRESS	KAUNAS	K DONELAICIO 73, KAUNAS LT 3006, LITHUANIA			9955-09-420-6				2003							10	14						5	Operations Research & Management Science	Operations Research & Management Science	BY45E	WOS:000189297900002					2018-12-03	
